Name,Code,Expected,Normal Value,Has Data
Afghanistan,AF,0,0,0
Åland Islands,AX,0,0,0
Albania,AL,0,0,0
Algeria,DZ,0,0,0
American Samoa,AS,0,0,0
Andorra,AD,0,0,0
Angola,AO,0,0,0
Anguilla,AI,0,0,0
Antarctica,AQ,0,0,0
Antigua and Barbuda,AG,0,0,0
Argentina,AR,1,12.5,1
Armenia,AM,0,0,0
Aruba,AW,0,0,0
Australia,AU,0,5,1
Austria,AT,0,5,1
Azerbaijan,AZ,0,0,0
Bahamas,BS,1,15,1
Bahrain,BH,0,0,0
Bangladesh,BD,0,5,1
Barbados,BB,1,12.5,1
Belarus,BY,0,0,0
Belgium,BE,0,4,1
Belize,BZ,1,12.5,1
Benin,BJ,0,0,0
Bermuda,BM,0,0,0
Bhutan,BT,0,0,0
"Bolivia, Plurinational State of",BO,0,0,0
"Bonaire, Sint Eustatius and Saba",BQ,0,0,0
Bosnia and Herzegovina,BA,0,0,0
Botswana,BW,0,0,0
Bouvet Island,BV,0,0,0
Brazil,BR,0,5,1
British Indian Ocean Territory,IO,0,0,0
Brunei Darussalam,BN,0,0,0
Bulgaria,BG,1,10,1
Burkina Faso,BF,0,0,0
Burundi,BI,0,0,0
Cambodia,KH,1,10,1
Cameroon,CM,0,0,0
Canada,CA,1,17.5,1
Cape Verde,CV,0,0,0
Cayman Islands,KY,0,0,0
Central African Republic,CF,0,0,0
Chad,TD,0,0,0
Chile,CL,1,10,1
China,CN,0,0,1
Christmas Island,CX,0,0,0
Cocos (Keeling) Islands,CC,0,0,0
Colombia,CO,1,17.5,1
Comoros,KM,0,0,0
Congo,CG,0,0,0
"Congo, the Democratic Republic of the",CD,0,0,0
Cook Islands,CK,0,0,0
Costa Rica,CR,1,12.5,1
Côte d'Ivoire,CI,0,0,0
Croatia,HR,1,10,1
Cuba,CU,1,12.5,1
Curaçao,CW,0,0,0
Cyprus,CY,0,4,1
Czech Republic,CZ,1,10,1
Denmark,DK,0,5,1
Djibouti,DJ,0,0,0
Dominica,DM,0,0,0
Dominican Republic,DO,1,15,1
Ecuador,EC,1,5,1
Egypt,EG,1,15,1
El Salvador,SV,0,0,0
Equatorial Guinea,GQ,0,0,0
Eritrea,ER,0,0,0
Estonia,EE,0,5,1
Ethiopia,ET,0,0,0
Falkland Islands (Malvinas),FK,0,0,0
Faroe Islands,FO,0,0,0
Fiji,FJ,0,4,1
Finland,FI,0,4,1
France,FR,0,7.5,1
French Guiana,GF,0,0,0
French Polynesia,PF,0,0,0
French Southern Territories,TF,0,0,0
Gabon,GA,0,0,0
Gambia,GM,0,0,0
Georgia,GE,0,5,1
Germany,DE,0,7,1
Ghana,GH,0,0,0
Gibraltar,GI,0,0,0
Greece,GR,1,7,1
Greenland,GL,0,0,0
Grenada,GD,0,0,0
Guadeloupe,GP,0,0,0
Guam,GU,0,0,0
Guatemala,GT,0,0,0
Guernsey,GG,0,0,0
Guinea,GN,0,0,0
Guinea-Bissau,GW,0,0,0
Guyana,GY,0,0,0
Haiti,HT,0,0,0
Heard Island and McDonald Islands,HM,0,0,0
Holy See (Vatican City State),VA,0,0,0
Honduras,HN,0,0,0
Hong Kong,HK,0,0,1
Hungary,HU,1,12.5,1
Iceland,IS,1,10,1
India,IN,1,10,1
Indonesia,ID,0,5,1
"Iran, Islamic Republic of",IR,0,0,0
Iraq,IQ,0,0,0
Ireland,IE,1,10,1
Isle of Man,IM,0,0,0
Israel,IL,1,15,1
Italy,IT,0,5,1
Jamaica,JM,0,15,1
Japan,JP,0,0,1
Jersey,JE,0,0,0
Jordan,JO,1,10,1
Kazakhstan,KZ,0,0,0
Kenya,KE,1,12.5,1
Kiribati,KI,0,0,0
"Korea, Democratic People's Republic of",KP,0,0,1
"Korea, Republic of",KR,0,0,1
Kuwait,KW,0,0,0
Kyrgyzstan,KG,0,0,0
Lao People's Democratic Republic,LA,0,0,0
Latvia,LV,0,0,0
Lebanon,LB,0,0,0
Lesotho,LS,0,0,0
Liberia,LR,0,0,0
Libya,LY,0,0,0
Liechtenstein,LI,0,0,0
Lithuania,LT,0,0,0
Luxembourg,LU,0,0,0
Macao,MO,0,0,0
"Macedonia, the Former Yugoslav Republic of",MK,0,0,0
Madagascar,MG,1,10,1
Malawi,MW,0,0,0
Malaysia,MY,0,4,1
Maldives,MV,1,4,1
Mali,ML,0,0,0
Malta,MT,1,7.5,1
Marshall Islands,MH,0,0,0
Martinique,MQ,0,0,0
Mauritania,MR,0,0,0
Mauritius,MU,0,12.5,1
Mayotte,YT,0,0,0
Mexico,MX,1,12.5,1
"Micronesia, Federated States of",FM,0,0,0
"Moldova, Republic of",MD,0,0,0
Monaco,MC,1,15,1
Mongolia,MN,0,0,0
Montenegro,ME,0,0,0
Montserrat,MS,0,0,0
Morocco,MA,1,12.5,1
Mozambique,MZ,0,0,0
Myanmar,MM,0,0,1
Namibia,NA,0,0,0
Nauru,NR,0,0,0
Nepal,NP,0,7.5,1
Netherlands,NL,1,5,1
New Caledonia,NC,0,0,0
New Zealand,NZ,0,5,1
Nicaragua,NI,1,12.5,1
Niger,NE,0,0,0
Nigeria,NG,0,0,0
Niue,NU,0,0,0
Norfolk Island,NF,0,0,0
Northern Mariana Islands,MP,0,0,0
Norway,NO,0,4,1
Oman,OM,0,0,0
Pakistan,PK,0,10,1
Palau,PW,0,0,0
"Palestine, State of",PS,0,0,0
Panama,PA,1,10,1
Papua New Guinea,PG,0,0,0
Paraguay,PY,0,0,0
Peru,PE,1,12.5,1
Philippines,PH,0,10,1
Pitcairn,PN,0,0,0
Poland,PL,1,12.5,1
Portugal,PT,0,7,1
Puerto Rico,PR,0,0,0
Qatar,QA,1,15,1
Réunion,RE,0,0,0
Romania,RO,1,10,1
Russian Federation,RU,1,10,1
Rwanda,RW,0,0,0
Saint Barthélemy,BL,0,0,0
"Saint Helena, Ascension and Tristan da Cunha",SH,0,0,0
Saint Kitts and Nevis,KN,0,0,0
Saint Lucia,LC,0,0,0
Saint Martin (French part),MF,0,0,0
Saint Pierre and Miquelon,PM,0,0,0
Saint Vincent and the Grenadines,VC,0,0,0
Samoa,WS,0,0,1
San Marino,SM,0,0,0
Sao Tome and Principe,ST,0,0,0
Saudi Arabia,SA,1,12.5,1
Senegal,SN,0,0,0
Serbia,RS,0,0,0
Seychelles,SC,0,0,0
Sierra Leone,SL,0,0,0
Singapore,SG,0,0,1
Sint Maarten (Dutch part),SX,0,0,0
Slovakia,SK,0,0,0
Slovenia,SI,0,0,0
Solomon Islands,SB,0,0,0
Somalia,SO,0,0,0
South Africa,ZA,1,12.5,1
South Georgia and the South Sandwich Islands,GS,0,5,1
South Sudan,SS,0,0,0
Spain,ES,0,10,1
Sri Lanka,LK,1,10,1
Sudan,SD,0,0,0
Suriname,SR,0,0,0
Svalbard and Jan Mayen,SJ,0,0,0
Swaziland,SZ,0,0,0
Sweden,SE,1,5,1
Switzerland,CH,0,5,1
Syrian Arab Republic,SY,0,0,0
"Taiwan, Province of China",TW,0,0,1
Tajikistan,TJ,0,0,0
"Tanzania, United Republic of",TZ,1,5,1
Thailand,TH,1,12.5,1
Timor-Leste,TL,0,0,0
Togo,TG,0,0,0
Tokelau,TK,0,0,0
Tonga,TO,0,0,1
Trinidad and Tobago,TT,0,0,0
Tunisia,TN,0,10,1
Turkey,TR,0,7.5,1
Turkmenistan,TM,0,0,0
Turks and Caicos Islands,TC,0,0,0
Tuvalu,TV,0,0,0
Uganda,UG,0,0,0
Ukraine,UA,0,5,1
United Arab Emirates,AE,1,17.5,1
United Kingdom,GB,1,10,1
United States,US,0,17.5,1
United States Minor Outlying Islands,UM,0,0,0
Uruguay,UY,0,0,0
Uzbekistan,UZ,0,0,0
Vanuatu,VU,0,0,0
"Venezuela, Bolivarian Republic of",VE,0,0,0
Viet Nam,VN,1,7.5,1
"Virgin Islands, British",VG,0,0,0
"Virgin Islands, U.S.",VI,0,0,0
Wallis and Futuna,WF,0,0,0
Western Sahara,EH,0,0,0
Yemen,YE,0,0,0
Zambia,ZM,0,0,0
Zimbabwe,ZW,0,0,0
